PLOT_ID,X_albers,Y_albers,X_UTM,Y_UTM,Site,Forest,ID_Num_1,aspect,elevation,hillshade,slope
0301060060040002_0001,-1244177.284,-279678.543,624283.8635,3785416.247,"fourFri, P2",Apache,65,337,2329.2979,183,3
0301010011530001_0001,-1209078.044,-333189.1849,667607.4789,3738406.496,"fourFri, P2",Apache,66,161,2463.795,177,3
0301010010530009_0001,-1218444.11,-320617.0125,656318.3616,3749280.958,"fourFri, P2",Apache,67,203,2639.483,182,1
0301010010530025_0001,-1207662.987,-334127.9623,669162.9308,3737701.633,"fourFri, P2",Apache,68,173,2451.3096,177,10
0301060061080021_0001,-1211822.943,-334688.8731,665112.2993,3736510.345,"fourFri, P2",Apache,69,226,2424.5461,196,7
0301010010640037_0001,-1205902.182,-334421.6902,670957.2159,3737687.642,"fourFri, P2",Apache,70,134,2459.2434,164,7
0311060060670003_0001,-1220640.585,-298825.6152,650713.8138,3770301.074,"fourFri, P2",Apache,71,9,2532.1538,175,11
0301060060890017_0001,-1224156.306,-303891.0842,648009.9877,3764791.711,"fourFri, P2",Apache,72,346,2764.79,183,4
0301060061410005_0001,-1219005.188,-320043.521,655669.9412,3749756.171,"fourFri, P2",Apache,73,180,2677.6848,180,4
0301060061410014_0001,-1219283.038,-319974.4838,655383.3593,3749780.278,"fourFri, P2",Apache,74,184,2681.9436,181,3
0301060061470012_0001,-1226917.865,-315798.6908,647130.952,3752690.115,"fourFri, P2",Apache,75,131,2784.7012,168,5
0301010011980003_0001,-1235361.348,-334463.2313,641657.2549,3733080.266,"fourFri, P2",Apache,76,168,2366.7773,179,1
0301010020070010_0001,-1223897.759,-332919.9652,0,0,"fourFri, P2",Apache,77,227,2349.278,199,8
0301010010180008_0001,-1195974.975,-313539.0912,677568.9866,3759699.546,"fourFri, P2",Apache,78,75,2649.1362,168,4
0301010020120013_0001,-1213758,-340335.9058,0,0,"fourFri, P2",Apache,79,207,2477.747,183,2
0301060060590008_0001,-1232627.87,-297854.044,638632.4792,3769391.659,"fourFri, P2",Apache,80,45,2721.1897,175,2
0301060060610001_0001,-1229379.987,-296338.5594,0,0,"fourFri, P2",Apache,81,175,2513.8848,180,1
0301010011560042_0001,-1209408.036,-332582.3232,667187.353,3738945.078,"fourFri, P2",Apache,82,93,2472.5093,173,2
0301010010020038_0001,-1198619.267,-309509.8866,0,0,"fourFri, P2",Apache,83,232,2596,190,4
0301010020460011_0001,-1211600.776,-334067.2997,665231.7269,3737150.922,"fourFri, P2",Apache,84,119,2429.4778,138,16
0301060060890011_0001,-1223379.421,-304562.0295,648887.9496,3764254.053,"fourFri, P2",Apache,85,86,2768.9844,167,4
0301060060210003_0001,-1247939.781,-281423.895,620813.0726,3783123.946,"fourFri, P2",Apache,86,50,2323.302,178,1
0301010011630003_0001,-1234952.846,-335475.171,642222.7495,3732153.322,"fourFri, P2",Apache,87,86,2334.3298,174,2
0301060060930003_0001,-1218324.628,-301648.9368,653461.64,3767894.107,"fourFri, P2",Apache,88,84,2734.3015,172,3
0301010011480015_0001,-1206888.019,-334262.9605,669953.1248,3737691.726,"fourFri, P2",Apache,89,168,2441.2769,176,7
0301020011980001_0001,-1235192.146,-333966.7082,641746.6458,3733597.179,"fourFri, P2",Apache,90,120,2373.22,177,1
0301010011480024_0001,-1208047.876,-333863.5075,668732.9673,3737901.459,"fourFri, P2",Apache,91,209,2450.039,186,4
0301060060160007_0001,-1244100.324,-280705.7527,624522.5614,3784420.408,"fourFri, P2",Apache,92,308,2373.8,198,7
0301060060040017_0001,-1243027.302,-280337.953,625532.5529,3784947.251,"fourFri, P2",Apache,93,326,2361.9673,184,2
0301010011560001_0001,-1209507.555,-332990.3094,667147.8674,3738531.27,"fourFri, P2",Apache,94,123,2470.396,179,1
0301010011330013_0001,-1224392.9,-331940.6368,0,0,"fourFri, P2",Apache,95,135,2322.6272,170,5
0301060060490010_0001,-1231609.642,-294961.4342,639191.9524,3772385.522,"fourFri, P2",Apache,96,181,2637.4604,181,12
0301010011600025_0001,-1234949.507,-333653.231,641939.0306,3733941.14,"fourFri, P2",Apache,97,25,2366.899,174,5
0301060060170005_0001,-1243813.369,-283787.3901,625288.0912,3781444.671,"fourFri, P2",Apache,98,71,2488.0093,144,12
0301060060490006_0001,-1231555.554,-296280.3953,639454.3684,3771104.678,"fourFri, P2",Apache,99,27,2607.277,175,4
0301010011560022_0001,-1209293.196,-333309.885,667410.0513,3738253.292,"fourFri, P2",Apache,100,178,2450.5913,180,5
0301060060020008_0001,-1212096.384,-334255.2652,664772.185,3736891.986,"fourFri, P2",Apache,101,172,2396.319,178,5
0301060060590007_0001,-1231811.482,-298130.2078,639489.7872,3769249.831,"fourFri, P2",Apache,102,359,2710.734,181,6
0301060061620004_0001,-1225997.813,-320024.3072,648707.7688,3748689.579,"fourFri, P2",Apache,103,8,2771.3704,180,2
0301010011240008_0001,-1196031.879,-331046.4613,680251.29,3742524.955,"fourFri, P2",Apache,104,127,2437.7507,166,6
0301010011240013_0001,-1196510.457,-331575.2673,679860.4325,3741932.675,"fourFri, P2",Apache,105,250,2405.9492,192,4
0311010011310013_0001,-1210324.904,-331433.0486,666091.2348,3739929.058,"fourFri, P2",Apache,106,213,2503.8196,189,5
0301060061470026_0001,-1226584.345,-317378.4108,647710.4234,3751195.071,"fourFri, P2",Apache,107,215,2757.9307,188,4
0301060060140021_0001,-1241519.975,-282435.0166,627359.2765,3783125.206,"fourFri, P2",Apache,108,332,2460.5112,186,4
0301060060040026_0001,-1242261.482,-282207.8104,626587.8636,3783233.062,"fourFri, P2",Apache,109,270,2445.5317,188,2
0301010010310038_0001,-1202460.714,-316308.934,671548.2479,3755980.682,"fourFri, P2",Apache,110,294,2704.785,202,8
0301010020490019_0002,-1217061.964,-342692.6061,661154.2101,3727849.064,"fourFri, P2",Apache,111,141,2530.5415,133,25
0301010020660030_0001,-1229163.661,-350850.6723,650393.5433,3717975.41,"fourFri, P2",Apache,112,196,2787.2969,181,1
0301010010450009_0001,-1197057.972,-324146.2008,678150.121,3749136.049,"fourFri, P2",Apache,113,44,2423.4429,122,27
0301010010640054_0001,-1208321.677,-333769.4855,668450.6157,3737952.942,"fourFri, P2",Apache,114,155,2451.0364,174,5
0301060060190014_0001,-1246183.904,-281251.155,622533.263,3783564.503,"fourFri, P2",Apache,115,38,2353.316,175,3
0301060061610004_0001,-1226914.781,-320803.2878,647916.0091,3747785.004,"fourFri, P2",Apache,116,166,2744.1875,178,3
0301010020660004_0001,-1228293.034,-351399.0019,651344.1208,3717573.476,"fourFri, P2",Apache,117,178,2764.9177,179,13
0301010011930001_0001,-1203125.437,-333483.6264,673573.8587,3739036.29,"fourFri, P2",Apache,118,335,2722.4558,198,13
0301010011280006_0001,-1203776.333,-331449.5356,672609.1734,3740932.529,"fourFri, P2",Apache,119,329,2749.3513,193,8
0301010011270005_0001,-1203092.69,-331795.9318,673344.6017,3740695.982,"fourFri, P2",Apache,120,194,2769.7861,186,8
0301060061610007_0001,-1226982.13,-321820.4444,648011.5713,3746776.174,"fourFri, P2",Apache,121,208,2734.0906,183,2
0301010020780003_0001,-1225382.809,-353218.7429,654519.8242,3716238.684,"fourFri, P2",Apache,122,89,2770.3284,158,7
0301060060930001_0001,-1219483.292,-304189.2062,652708.191,3765222.789,"fourFri, P2",Apache,123,353,2790.004,182,4
0301060060910001_0001,-1221169.685,-303185.0351,650870.635,3765947.445,"fourFri, P2",Apache,124,295,2721.4185,218,13
0301010020780004_0001,-1224791.241,-353168.863,655098.8627,3716379.859,"fourFri, P2",Apache,125,116,2747.1355,153,10
0301010010310003_0001,-1201483.513,-316593.3481,672565.4705,3755851.783,"fourFri, P2",Apache,126,265,2819.817,218,12
0301010020660049_0001,-1229690.22,-350330.5561,649787.2862,3718401.131,"fourFri, P2",Apache,127,304,2744.0884,203,9
0301060060890041_0001,-1225286.083,-304998.3444,647060.3495,3763532.074,"fourFri, P2",Apache,128,325,2787.3801,203,13
0301010010960037_0001,-1204100.37,-330093.8946,672074.5064,3742213.945,"fourFri, P2",Apache,129,31,2603.4475,164,10
0301060060880014_0001,-1226218.819,-305682.7644,646237.6711,3762717.726,"fourFri, P2",Apache,130,217,2798.174,191,5
0301060061080003_0001,-1228915.192,-306749.5055,643723.1493,3761252.734,"fourFri, P2",Apache,131,294,2807.074,195,5
0301060061060007_0001,-1222180.267,-306004.0784,650307.7854,3763027.83,"fourFri, P2",Apache,132,345,2816.5283,184,4
0301010020810049_0001,-1226853.024,-353205.3961,653058.9166,3716021.004,"fourFri, P2",Apache,133,358,2820.752,181,3
0301060061050004_0001,-1221320.24,-304927.8591,650997.1815,3764213.108,"fourFri, P2",Apache,134,7,2813.8342,179,4
0301060061050001_0001,-1221798.714,-305635.7485,650630.6645,3763447.012,"fourFri, P2",Apache,135,298,2831.2158,194,5
0301010020490019_0001,-1218040.819,-342798.8929,660194.7556,3727593.354,"fourFri, P2",Apache,136,196,2605.257,197,20
0301010020680033_0001,-1228218.857,-350233.775,651235.0811,3718725.969,"fourFri, P2",Apache,137,307,2782.877,199,7
0301010020900003_0001,-1224522.688,-353910.0491,655487.21,3715691.92,"fourFri, P2",Apache,138,104,2655.5146,104,26
0301010010640050_0001,-1206123.29,-333904.1335,670660.8325,3738162.516,"fourFri, P2",Apache,139,212,2487.6167,196,9
0301010011280028_0001,-1205028.371,-330207.944,671169.7701,3741955.449,"fourFri, P2",Apache,140,237,2587.5383,213,13
0301010020780034_0001,-1224677.644,-353282.1958,655232.6697,3716285.848,"fourFri, P2",Apache,141,117,2706.5989,143,13
0301060060450004_0001,-1234873.024,-294719.5911,0,0,"fourFri, P2",Apache,142,101,2802.0203,170,3
0301010011280012_0001,-1203775.42,-331003.7071,672539.2936,3741370.377,"fourFri, P2",Apache,143,232,2742.5974,188,3
0301060061080037_0001,-1227811.863,-305796.4565,644672.3099,3762358.116,"fourFri, P2",Apache,144,319,2801.3826,181,0
0301060060920002_0001,-1220338.294,-303352.4478,651725.9285,3765911.681,"fourFri, P2",Apache,145,340,2752.6453,190,9
0301010010750003_0001,-1197402.652,-324483.8358,677859.9488,3748747.411,"fourFri, P2",Apache,146,335,2466.8345,196,12
0301010020780002_0001,-1226111.814,-352761.2263,653725.0979,3716573.616,"fourFri, P2",Apache,147,111,2815.999,120,21
0301010020360006_0001,-1216467.089,-342345.5205,661688.4356,3728281.533,"fourFri, P2",Apache,148,290,2503.0327,197,6
0301010011230010_0001,-1197561.726,-332450.239,678950.23,3740912.77,"fourFri, P2",Apache,149,303,2379.5684,210,11
0301060060500001_0001,-1233784.93,-294148.7186,0,0,"fourFri, P2",Apache,150,12,2778.9204,174,10
0304070005950006_0001,-1382202.208,-200243.8288,474372.3218,3841737.578,"fourFri, P1",Coconino,151,38,2178.6667,171,5
0304070005950006_0002,-1381724.867,-200316.1789,474858.9011,3841741.183,"fourFri, P1",Coconino,152,349,2209.598,184,6
0304070005950006_0003,-1382249.163,-200065.6088,474297.3154,3841904.745,"fourFri, P1",Coconino,153,339,2170.4595,181,1
0304070005950006_0004,-1382050.871,-200106.1297,474501.1055,3841895.996,"fourFri, P1",Coconino,154,278,2177.4978,194,4
0304070005950006_0005,-1381828.969,-200221.7925,474740.3149,3841817.36,"fourFri, P1",Coconino,155,12,2193.0674,174,9
0304070005950006_0007,-1382140.477,-199893.6402,474378.2126,3842090.064,"fourFri, P1",Coconino,156,319,2164.8052,186,3
0304070005950006_0008,-1381970.573,-199921.1646,474551.6865,3842089.612,"fourFri, P1",Coconino,157,328,2171.8113,184,2
0304070005950010_0001,-1381676.16,-200138.945,474879.2659,3841922.303,"fourFri, P1",Coconino,158,359,2184.7842,180,4
0304070005950010_0002,-1381490.913,-200253.3121,475081.7853,3841839.218,"fourFri, P1",Coconino,159,313,2206.654,200,9
0304070005950010_0003,-1381268.753,-200203.2427,475294.9618,3841922.885,"fourFri, P1",Coconino,160,354,2212.6897,182,6
0304070005950010_0004,-1381250.802,-200037.6337,475286.56,3842087.826,"fourFri, P1",Coconino,161,321,2189.2288,187,3
0304070005950011_0001,-1381971.754,-200888.6557,474703.9819,3841142.185,"fourFri, P1",Coconino,162,187,2184.08,182,3
0304070005950011_0002,-1382190.244,-200670.5446,474451.9196,3841321.659,"fourFri, P1",Coconino,163,296,2174.9033,191,4
0304070005950011_0003,-1381988.106,-200703.7153,474658.3701,3841320.706,"fourFri, P1",Coconino,164,263,2186.292,193,4
0304070005950011_0004,-1381807.299,-200734.2659,474843.1747,3841318.991,"fourFri, P1",Coconino,165,145,2188.9866,177,2
0304070005950011_0006,-1382111.523,-200501.7353,474503.4923,3841499.212,"fourFri, P1",Coconino,166,325,2183.497,181,0
0304070005950011_0007,-1381921.633,-200550.8395,474700.2811,3841480.749,"fourFri, P1",Coconino,167,256,2193.1792,211,10
0304070005950011_0008,-1381974.21,-200261.1438,474601.997,3841756.182,"fourFri, P1",Coconino,168,267,2187.7063,195,5
0304070005950019_0001,-1381039.074,-201305.762,475698.4455,3840879.256,"fourFri, P1",Coconino,169,3,2119.5503,179,6
0304070005950019_0002,-1380861.417,-201336.1692,475880.0908,3840877.189,"fourFri, P1",Coconino,170,329,2141.3252,187,4
0304070005950019_0003,-1380906.614,-201242.3926,475820.2316,3840961.956,"fourFri, P1",Coconino,171,316,2120.035,227,22
0304070005950019_0004,-1380707.814,-201131.6654,476000.5354,3841101.367,"fourFri, P1",Coconino,172,324,2119.146,205,13
0304070005950019_0005,-1380524.598,-200976.6237,476158.2991,3841281.736,"fourFri, P1",Coconino,173,310,2114.7437,237,24
0304070005950019_0006,-1380338.559,-200851.9803,476323.696,3841432.782,"fourFri, P1",Coconino,174,324,2114.979,203,12
0304070005950019_0007,-1380198.676,-200712.1265,476440.7401,3841591.523,"fourFri, P1",Coconino,175,320,2107.5696,200,10
0304070005950019_0008,-1379997.793,-200568.6342,476617.9215,3841763.337,"fourFri, P1",Coconino,176,359,2093.6482,180,6
0304070005950019_0009,-1379812.332,-200437.2738,476781.6776,3841920.869,"fourFri, P1",Coconino,177,347,2084.329,183,4
0304070005950019_0010,-1379612.669,-200329.2209,476963.2674,3842057.795,"fourFri, P1",Coconino,178,14,2075.419,179,2
0304070006040001_0001,-1385347.285,-201622.892,471460.7976,3839896.869,"fourFri, P1",Coconino,179,0,2097.6672,180,0
0304070006040001_0002,-1385130.362,-201634.5423,471678.5485,3839919.295,"fourFri, P1",Coconino,180,189,2101.124,182,3
0304070006040001_0003,-1385303.887,-201361.4596,471462.5149,3840159.602,"fourFri, P1",Coconino,181,124,2108.7664,178,1
0304070006040001_0004,-1385108.382,-201393.4568,471662.1758,3840158.766,"fourFri, P1",Coconino,182,162,2105.9336,179,2
0304070006040001_0005,-1385253.801,-201165.5439,471481.2819,3840359.231,"fourFri, P1",Coconino,183,0,2110.1675,180,0
0304070006040001_0006,-1384879.772,-201206.2527,471860.011,3840377.709,"fourFri, P1",Coconino,184,307,2111.5344,184,1
0304070006040001_0007,-1384645.543,-201256.963,472101.183,3840364.591,"fourFri, P1",Coconino,185,317,2115.6836,184,2
0304070006040001_0008,-1384830.987,-201025.1262,471879.8304,3840562.655,"fourFri, P1",Coconino,186,0,2110.167,180,0
0304070006040001_0009,-1384607.282,-201027.9336,472102.9291,3840594.796,"fourFri, P1",Coconino,187,27,2107.3618,177,3
0304070006040001_0010,-1384569.801,-200788.7463,472102.2881,3840834.825,"fourFri, P1",Coconino,188,35,2100.1396,174,4
0304070006040001_0011,-1384789.311,-200776.0562,471881.7958,3840813.014,"fourFri, P1",Coconino,189,198,2111.5256,182,2
0304070006040001_0012,-1385059.507,-201194.4278,471679.2452,3840361.255,"fourFri, P1",Coconino,190,213,2109.8672,180,0
0304070006040003_0001,-1386160.07,-201553.9015,470640.8931,3839837.648,"fourFri, P1",Coconino,191,116,2093.2659,175,2
0304070006040003_0002,-1385843.8,-201582.935,470960.2806,3839858.55,"fourFri, P1",Coconino,192,71,2102.8982,174,2
0304070006040003_0003,-1385561.747,-201692.4029,471258.3736,3839795.363,"fourFri, P1",Coconino,193,157,2099.3276,178,2
0304070006040003_0004,-1386287.683,-201350.231,470481.5663,3840017.155,"fourFri, P1",Coconino,194,90,2097.967,180,0
0304070006040003_0005,-1385974.808,-201398.6164,470800.6461,3840018.581,"fourFri, P1",Coconino,195,249,2098.9043,186,2
0304070006040003_0006,-1385612.483,-201519.1659,471180.391,3839957.064,"fourFri, P1",Coconino,196,207,2103.2388,183,2
0304070006040003_0007,-1386251.535,-201131.4722,470482.8363,3840236.976,"fourFri, P1",Coconino,197,211,2097.6672,180,0
0304070006040003_0008,-1386039.938,-201042.2528,470679.2822,3840357.332,"fourFri, P1",Coconino,198,237,2103.468,181,0
0304070006040003_0009,-1385819.565,-200935.4273,470881.6697,3840496.294,"fourFri, P1",Coconino,199,225,2106.5847,183,1
0304070006040003_0010,-1385578.421,-200806.6258,471101.2445,3840660.011,"fourFri, P1",Coconino,200,226,2110.7783,182,1
0304070006050008_0001,-1382834.157,-202003.751,474022.5189,3839915.925,"fourFri, P1",Coconino,201,271,2148.2332,189,3
0304070006050008_0002,-1382661.299,-202052.5476,474202.3044,3839895.107,"fourFri, P1",Coconino,202,359,2153.603,180,2
0304070006050008_0003,-1383117.103,-201875.1125,473720.4972,3839997.746,"fourFri, P1",Coconino,203,90,2140.5674,180,0
0304070006050008_0004,-1382814.422,-201881.2574,474022.7296,3840038.935,"fourFri, P1",Coconino,204,333,2144.358,186,4
0304070006050008_0005,-1382934.324,-201763.9685,473884.7859,3840135.071,"fourFri, P1",Coconino,205,8,2136.3083,179,3
0304070006050008_0006,-1383092.947,-201732.8843,473721.9782,3840140.767,"fourFri, P1",Coconino,206,352,2139.217,181,2
0304070006050008_0007,-1383256.426,-201502.8941,473522.7834,3840340.45,"fourFri, P1",Coconino,207,21,2136.0405,179,1
0304070006050009_0001,-1381862.422,-202320.1313,475039.8673,3839757.707,"fourFri, P1",Coconino,208,68,2189.0332,170,4
0304070006050009_0002,-1382018.868,-202171.656,474860.6059,3839878.679,"fourFri, P1",Coconino,209,272,2180.0085,198,6
0304070006050009_0003,-1382143.256,-202066.9898,474720.2007,3839961.757,"fourFri, P1",Coconino,210,243,2170.8718,202,8
0304070006050009_0004,-1381851.069,-202136.4456,475022.0302,3839939.321,"fourFri, P1",Coconino,211,4,2178.8953,179,4
0304070006050009_0005,-1381985.847,-201969.275,474861.3689,3840081.976,"fourFri, P1",Coconino,212,7,2170.653,179,4
0304070006050009_0006,-1382113.613,-201861.1718,474717.0564,3840167.893,"fourFri, P1",Coconino,213,2,2162.474,180,4
0304070006050010_0001,-1381849.44,-202774.6685,475124.8883,3839314.699,"fourFri, P1",Coconino,214,62,2211.739,141,14
0304070006050010_0002,-1382014.498,-202639.5665,474939.1775,3839421.235,"fourFri, P1",Coconino,215,30,2213.1492,164,11
0304070006050010_0003,-1381863.208,-202564.7695,475077.8908,3839518.062,"fourFri, P1",Coconino,216,69,2190.875,169,4
0304070006050010_0004,-1381959.275,-202442.7902,474962.9267,3839622.509,"fourFri, P1",Coconino,217,64,2199.5747,154,9
0304070006050011_0001,-1382492.886,-202525.4368,474444.9381,3839458.373,"fourFri, P1",Coconino,218,284,2183.7861,224,14
0304070006050011_0002,-1382308.532,-202475.0502,474620.431,3839536.456,"fourFri, P1",Coconino,219,334,2212.6567,204,17
0304070006050011_0003,-1382421.269,-202308.069,474481.7373,3839682.364,"fourFri, P1",Coconino,220,323,2172.884,192,6
0304070006050011_0004,-1382304.503,-202207.7726,474582.0443,3839798.772,"fourFri, P1",Coconino,221,294,2182.4854,199,6
0304070006050017_0001,-1383504.247,-201548.3882,473283.3445,3840257.259,"fourFri, P1",Coconino,222,17,2128.2324,179,2
0304070006050017_0002,-1383458.771,-201354.89,473297.9109,3840453.801,"fourFri, P1",Coconino,223,297,2125.4202,193,4
